"Lat","Lon","Year","DateTimeEST","AreaSwept_km2","Vessel","Depth_M","BottomTemp_C","Catch_KG","Pres","zenith","Daytime"
37.53,-75.477,"2014",2014-10-26 11:21:25,0.0246925292,"NEAMAP",NA,NA,0,0,51.2367761930226,1
37.38,-75.587,"2014",2014-10-27 07:12:52,0.02419605,"NEAMAP",NA,NA,0,0,83.6710403932137,1
37.518,-75.601,"2014",2014-10-27 02:43:22,0.023218505,"NEAMAP",NA,NA,0,0,141.279130808565,0
37.255,-75.721,"2014",2014-10-27 11:32:23,0.0231453936,"NEAMAP",NA,NA,0,0,51.345812858592,1
37.192,-75.761,"2014",2014-10-22 03:18:59,0.0249114528,"NEAMAP",NA,NA,0,0,129.63532299814,0
37.393,-75.5,"2014",2014-10-27 05:46:41,0.0240892992,"NEAMAP",NA,NA,0,0,106.779017116297,0
37.482,-75.53,"2014",2014-10-27 04:05:26,0.0252786696,"NEAMAP",NA,NA,0,0,118.688793087684,0
37.243,-75.648,"2014",2014-10-27 10:06:13,0.0255853194,"NEAMAP",NA,NA,0,0,56.0234475915782,1
37.344,-75.643,"2014",2014-10-27 08:24:34,0.023340339,"NEAMAP",NA,NA,0,0,73.0454032546871,1
37.144,-75.801,"2014",2014-10-28 02:47:33,0.022153815,"NEAMAP",NA,NA,0,0,141.830246473032,0
37.174,-75.727,"2014",2014-10-27 13:08:17,0.0239418404,"NEAMAP",NA,NA,0,0,52.9843479334577,1
37.15,-75.758,"2014",2014-10-22 02:21:52,0.0228120848,"NEAMAP",NA,NA,0,0,140.434164837933,0
36.847,-75.902,"2014",2014-10-28 11:14:10,0.0236142012,"NEAMAP",NA,NA,0,0,51.311597280492,1
36.789,-75.944,"2014",2014-10-28 12:30:50,0.023723077,"NEAMAP",NA,NA,0,0,50.1271319519094,1
36.941,-75.878,"2014",2014-10-28 09:54:54,0.023294115,"NEAMAP",NA,NA,0,0,63.731501024312,1
37.136,-75.673,"2014",2014-10-28 04:22:48,0.0263447112,"NEAMAP",NA,NA,0,0,119.01465864934,0
36.96,-75.696,"2014",2014-10-28 07:57:33,0.0267105686,"NEAMAP",NA,NA,0,0,83.7996517251165,1
36.995,-75.7,"2014",2014-10-28 07:03:59,0.0246276954,"NEAMAP",NA,NA,0,0,83.815531095736,1
37.067,-75.718,"2014",2014-10-28 05:57:44,0.0228030414,"NEAMAP",NA,NA,0,0,107.108899920419,0
36.603,-75.78,"2014",2014-10-29 08:29:34,0.0287310115,"NEAMAP",NA,NA,0,0,73.1999968597365,1
36.583,-75.824,"2014",2014-10-29 10:07:52,0.0264612264,"NEAMAP",NA,NA,0,0,56.1218726296072,1
36.644,-75.83,"2014",2014-10-29 06:59:32,0.0230382481,"NEAMAP",NA,NA,0,0,95.4588652592268,0
36.718,-75.826,"2014",2014-10-29 05:23:08,0.0227096184,"NEAMAP",NA,NA,0,0,107.346802374588,0
36.729,-75.854,"2014",2014-10-29 04:19:10,0.0268826397,"NEAMAP",NA,NA,0,0,119.372110030582,0
36.801,-75.86,"2014",2014-10-29 02:45:52,0.0248028739,"NEAMAP",NA,NA,0,0,142.262705872321,0
36.213,-75.752,"2014",2014-11-04 08:43:45,0.027878665,"NEAMAP",NA,NA,0,0,74.3119076127767,1
35.92,-75.591,"2014",2014-11-04 12:59:33,0.0271004382,"NEAMAP",NA,NA,0,0,51.5222971425313,1
36.385,-75.722,"2014",2014-11-04 03:08:15,0.0286036722,"NEAMAP",NA,NA,0,0,132.276793795353,0
36.332,-75.72,"2014",2014-11-04 05:58:46,0.0282566533,"NEAMAP",NA,NA,0,0,108.274744365231,0
36.294,-75.729,"2014",2014-11-04 07:13:54,0.0239019769,"NEAMAP",NA,NA,0,0,84.9743183553325,1
36.409,-75.76,"2014",2014-11-04 04:07:37,0.0281429982,"NEAMAP",NA,NA,0,0,120.363031905504,0
36.432,-75.793,"2014",2014-10-29 12:29:07,0.0262407953,"NEAMAP",NA,NA,0,0,50.1116618018554,1
35.812,-75.531,"2014",2014-11-05 12:46:16,0.027262402,"NEAMAP",NA,NA,0,0,51.7215368740799,1
35.572,-75.438,"2014",2014-11-05 07:29:56,0.0243080796,"NEAMAP",NA,NA,0,0,84.6688223745819,1
35.295,-75.422,"2014",2014-11-05 03:17:07,0.021176968,"NEAMAP",NA,NA,0,0,132.44784381004,0
35.469,-75.417,"2014",2014-11-05 05:38:59,0.0229053341,"NEAMAP",NA,NA,0,0,108.107385363646,0
35.777,-75.476,"2014",2014-11-05 10:18:10,0.0261410871,"NEAMAP",NA,NA,0,0,57.2742330146419,1
35.832,-75.523,"2014",2014-11-05 11:37:07,0.0270967753,"NEAMAP",NA,NA,0,0,52.7365929384531,1
41.126,-72.038,"2014",2014-10-01 09:08:51,0.0248194827,"NEAMAP",NA,NA,0,0,57.1253871954995,1
41.299,-71.619,"2014",2014-10-05 11:13:09,0.022783458,"NEAMAP",NA,NA,0,0,46.8566425661799,1
41.165,-71.972,"2014",2014-10-01 04:55:03,0.025752195,"NEAMAP",NA,NA,0,0,110.33609584039,0
41.241,-71.925,"2014",2014-10-01 07:09:03,0.0196545648,"NEAMAP",NA,NA,0,0,76.8679222863839,1
41.17,-71.694,"2014",2014-10-05 08:57:47,0.0256320225,"NEAMAP",NA,NA,0,0,67.1948395738082,1
41.275,-71.685,"2014",2014-10-05 03:26:33,0.0268086252,"NEAMAP",NA,NA,0,0,121.599895799227,0
41.205,-71.778,"2014",2014-10-05 07:35:35,0.0200092431,"NEAMAP",NA,NA,0,0,77.5972529671234,1
41.258,-71.816,"2014",2014-10-05 05:05:08,0.0272619851,"NEAMAP",NA,NA,0,0,99.8613244019777,0
41.242,-71.825,"2014",2014-10-05 06:26:35,0.0229761831,"NEAMAP",NA,NA,0,0,88.6240009583589,1
41.167,-71.903,"2014",2014-10-01 03:23:35,0.0226129298,"NEAMAP",NA,NA,0,0,120.879817619254,0
41.177,-71.531,"2014",2014-10-07 02:24:37,0.0235061778,"NEAMAP",NA,NA,0,0,131.713920387641,0
41.347,-71.451,"2014",2014-10-07 04:55:31,0.0236848128,"NEAMAP",NA,NA,0,0,111.142746910137,0
41.373,-71.121,"2014",2014-10-06 08:31:26,0.022178394,"NEAMAP",NA,NA,0,0,67.1625908071783,1
41.428,-71.218,"2014",2014-10-09 03:46:57,0.0225699448,"NEAMAP",NA,NA,0,0,122.120941711867,0
41.285,-71.5,"2014",2014-10-05 12:53:53,0.0242751892,"NEAMAP",NA,NA,0,0,46.5457719613599,1
41.302,-71.515,"2014",2014-10-04 08:50:43,0.024563232,"NEAMAP",NA,NA,0,0,66.9021744746776,1
41.367,-70.91,"2014",2014-10-06 06:15:30,0.0244146265,"NEAMAP",NA,NA,0,0,88.160778988513,1
41.333,-70.948,"2014",2014-10-06 04:58:36,0.0223653482,"NEAMAP",NA,NA,0,0,110.571477582834,0
41.318,-71.217,"2014",2014-10-06 10:46:20,0.0252811969,"NEAMAP",NA,NA,0,0,51.1795645674917,1
41.259,-71.324,"2014",2014-10-06 12:43:18,0.024284099,"NEAMAP",NA,NA,0,0,46.9304646838397,1
41.319,-71.023,"2014",2014-10-06 03:36:36,0.019986925,"NEAMAP",NA,NA,0,0,121.353485297361,0
41.202,-71.419,"2014",2014-10-04 03:42:13,0.0246983478,"NEAMAP",NA,NA,0,0,121.22048611995,0
41.423,-71.419,"2014",2014-10-09 06:03:53,0.0255889836,"NEAMAP",NA,NA,0,0,89.1514464545421,1
41.297,-71.042,"2014",2014-10-06 02:29:26,0.0177992824,"NEAMAP",NA,NA,0,0,131.086296198276,0
41.149,-71.408,"2014",2014-10-04 06:45:26,0.0236246184,"NEAMAP",NA,NA,0,0,88.1023370793298,1
41.248,-71.461,"2014",2014-10-04 02:26:48,0.0267990592,"NEAMAP",NA,NA,0,0,130.835201389678,0
41.015,-71.968,"2015",2015-05-19 09:20:31,0.0223812138,"NEAMAP",NA,NA,0,0,40.7815332647681,1
41.021,-71.908,"2015",2015-05-19 10:44:01,0.024033828,"NEAMAP",NA,NA,0,0,30.6726243942221,1
40.919,-72.233,"2015",2015-05-19 04:07:58,0.0231237266,"NEAMAP",NA,NA,0,0,95.4262050078646,0
40.929,-72.21,"2015",2015-05-19 05:30:05,0.0233301272,"NEAMAP",NA,NA,0,0,85.319268321145,1
40.863,-72.351,"2015",2015-05-18 14:33:44,0.0239036016,"NEAMAP",NA,NA,0.01,1,35.5773670040553,1
40.887,-72.308,"2015",2015-05-19 02:29:03,0.024824958,"NEAMAP",NA,NA,0.01,1,111.848773749375,0
40.94,-72.17,"2015",2015-05-19 06:42:56,0.0246296,"NEAMAP",NA,NA,0,0,74.4870948303532,1
40.823,-72.507,"2015",2015-05-18 12:13:24,0.023676123,"NEAMAP",NA,NA,0,0,21.4331414910474,1
40.781,-72.658,"2015",2015-05-18 09:46:42,0.027140486,"NEAMAP",NA,NA,0,0,41.3348861428745,1
40.771,-72.672,"2015",2015-05-18 08:57:06,0.0195234608,"NEAMAP",NA,NA,0,0,52.4453356371171,1
40.623,-73.197,"2015",2015-05-18 01:51:39,0.0227687439,"NEAMAP",NA,NA,0,0,117.677860900074,0
40.643,-73.085,"2015",2015-05-18 03:33:27,0.0267859056,"NEAMAP",NA,NA,0,0,105.241720558119,0
40.615,-73.253,"2015",2015-05-17 14:15:29,0.0245583139,"NEAMAP",NA,NA,0,0,35.0163493409299,1
40.554,-73.608,"2015",2015-05-17 07:34:52,0.023431384,"NEAMAP",NA,NA,0,0,64.6449125400795,1
40.569,-73.371,"2015",2015-05-17 12:36:24,0.0246049048,"NEAMAP",NA,NA,0,0,21.3151874339422,1
40.599,-73.385,"2015",2015-05-17 11:25:43,0.0262311192,"NEAMAP",NA,NA,0,0,23.7791181099278,1
40.545,-73.458,"2015",2015-05-17 09:42:40,0.0259304752,"NEAMAP",NA,NA,0,0,41.977371048003,1
40.566,-73.771,"2015",2015-05-17 04:55:00,0.0269736765,"NEAMAP",NA,NA,0,0,96.9113498973348,0
40.534,-73.827,"2015",2015-05-17 03:39:40,0.026021889,"NEAMAP",NA,NA,0,0,105.901322706223,0
40.547,-73.707,"2015",2015-05-17 06:01:45,0.0230561856,"NEAMAP",NA,NA,0,0,75.9709041395662,1
40.379,-73.904,"2015",2015-05-16 13:13:18,0.0279915285,"NEAMAP",NA,NA,0,0,25.7544513217077,1
40.283,-73.93,"2015",2015-05-16 11:51:45,0.0274121166,"NEAMAP",NA,NA,0,0,23.9263085897964,1
39.844,-74.077,"2015",2015-05-16 05:32:39,0.0248203716,"NEAMAP",NA,NA,0,0,87.4772969025539,1
39.732,-74.103,"2015",2015-05-16 02:16:15,0.024219819,"NEAMAP",NA,NA,0,0,114.15881725759,0
39.843,-74.005,"2015",2015-05-16 04:15:55,0.0260312768,"NEAMAP",NA,NA,0,0,97.6170619130858,0
40.123,-74.004,"2015",2015-05-16 09:11:06,0.023317956,"NEAMAP",NA,NA,0,0,42.3915165677427,1
39.856,-74.059,"2015",2015-05-16 06:28:24,0.026089782,"NEAMAP",NA,NA,0,0,76.5322844124926,1
39.246,-74.573,"2015",2015-05-14 14:47:07,0.02649462,"NEAMAP",NA,NA,0,0,33.9758576149866,1
39.435,-74.257,"2015",2015-05-15 09:03:07,0.026734738,"NEAMAP",NA,NA,0,0,42.5266868464165,1
39.454,-74.257,"2015",2015-05-15 10:04:12,0.0276190145,"NEAMAP",NA,NA,0,0,31.9342642209675,1
39.316,-74.421,"2015",2015-05-15 04:44:20,0.024861528,"NEAMAP",NA,NA,0,0,98.3402497812251,0
39.557,-74.055,"2015",2015-05-15 13:30:08,0.0271094784,"NEAMAP",NA,NA,0,0,25.2491318319951,1
39.52,-74.105,"2015",2015-05-15 12:04:38,0.023680713,"NEAMAP",NA,NA,0,0,20.6742498907719,1
39.333,-74.281,"2015",2015-05-15 06:29:28,0.02601873,"NEAMAP",NA,NA,0,0,76.9633559290249,1
39.372,-74.305,"2015",2015-05-15 07:26:00,0.0227890848,"NEAMAP",NA,NA,0,0,65.5376706498171,1
39.254,-74.468,"2015",2015-05-15 03:32:03,0.0260977024,"NEAMAP",NA,NA,0,0,107.515993519711,0
39.243,-74.522,"2015",2015-05-15 02:29:51,0.0256243244,"NEAMAP",NA,NA,0,0,114.953892778161,0
39.083,-74.692,"2015",2015-05-12 09:04:56,0.0250931026,"NEAMAP",NA,NA,0,0,43.2076323629705,1
38.971,-74.655,"2015",2015-05-12 06:02:39,0.0233561867,"NEAMAP",NA,NA,0,0,77.7783556599045,1
38.953,-74.547,"2015",2015-05-12 04:29:50,0.0250839144,"NEAMAP",NA,NA,0,0,99.1525031326772,0
38.95,-74.55,"2015",2015-05-12 03:37:25,0.0238965907,"NEAMAP",NA,NA,0,0,108.36752867053,0
38.956,-74.599,"2015",2015-05-12 02:31:17,0.024109632,"NEAMAP",NA,NA,0,0,115.886715656475,0
39.068,-74.596,"2015",2015-05-14 11:07:27,0.0268646623,"NEAMAP",NA,NA,0,0,23.6035162726719,1
39.096,-74.6,"2015",2015-05-12 10:19:20,0.023774358,"NEAMAP",NA,NA,0,0,32.4983859870993,1
39.12,-74.664,"2015",2015-05-14 12:47:37,0.0259102998,"NEAMAP",NA,NA,0,0,20.4817096619347,1
39.062,-74.694,"2015",2015-05-12 07:46:58,0.0244578695,"NEAMAP",NA,NA,0,0,66.2914965219804,1
38.488,-75.031,"2015",2015-05-10 07:13:56,0.0202369924,"NEAMAP",NA,NA,0,0,66.9073814586371,1
38.854,-74.893,"2015",2015-05-11 12:47:30,0.0257623296,"NEAMAP",NA,NA,0,0,20.9501040081329,1
38.908,-74.801,"2015",2015-05-12 13:17:56,0.025751493,"NEAMAP",NA,NA,0,0,25.00352855354,1
38.667,-75.031,"2015",2015-05-11 02:17:47,0.0272008659,"NEAMAP",NA,NA,0,0,116.54379594659,0
38.833,-74.671,"2015",2015-05-11 09:38:39,0.0271302371,"NEAMAP",NA,NA,0,0,43.2835654202174,1
38.681,-74.772,"2015",2015-05-11 06:53:14,0.026937656,"NEAMAP",NA,NA,0,0,78.0930040192858,1
38.708,-74.759,"2015",2015-05-11 07:49:49,0.0269446375,"NEAMAP",NA,NA,0,0,66.5221358642584,1
38.847,-74.815,"2015",2015-05-11 11:23:06,0.0265519774,"NEAMAP",NA,NA,0,0,24.1818383394817,1
38.479,-74.908,"2015",2015-05-10 04:39:44,0.0256313514,"NEAMAP",NA,NA,0,0,100.02428776921,0
38.532,-74.969,"2015",2015-05-10 05:47:51,0.0267463516,"NEAMAP",NA,NA,0,0,89.6051505333637,1
38.62,-74.971,"2015",2015-05-11 04:41:36,0.0242194954,"NEAMAP",NA,NA,0,0,99.7979284834785,0
38.646,-75.007,"2015",2015-05-11 03:44:57,0.0242644264,"NEAMAP",NA,NA,0,0,109.04401065044,0
38.654,-74.84,"2015",2015-05-10 14:28:42,0.0260099853,"NEAMAP",NA,NA,0,0,34.1956685516149,1
38.595,-74.88,"2015",2015-05-10 12:22:17,0.0266068998,"NEAMAP",NA,NA,0,0,20.949700844203,1
38.627,-74.877,"2015",2015-05-10 13:30:07,0.023734111,"NEAMAP",NA,NA,0,0,25.1803722800973,1
38.579,-74.906,"2015",2015-05-10 11:31:43,0.02426452,"NEAMAP",NA,NA,0,0,24.2326723988789,1
38.79,-74.976,"2015",2015-05-11 14:25:19,0.02127582,"NEAMAP",NA,NA,0,0,33.994051645888,1
38.433,-75.033,"2015",2015-05-10 08:21:33,0.026274496,"NEAMAP",NA,NA,0,0,55.1698431358035,1
38.053,-75.131,"2015",2015-05-09 05:46:21,0.0252401616,"NEAMAP",NA,NA,0,0,90.0842780213372,0
38.343,-74.834,"2015",2015-05-09 13:03:38,0.027043825,"NEAMAP",NA,NA,0,0,25.199870859269,1
38.351,-74.864,"2015",2015-05-09 14:04:45,0.0239723904,"NEAMAP",NA,NA,0,0,34.2085867192986,1
38.393,-74.86,"2015",2015-05-10 02:08:49,0.0269769378,"NEAMAP",NA,NA,0,0,116.935624204625,0
38.403,-74.883,"2015",2015-05-10 03:27:53,0.0258051024,"NEAMAP",NA,NA,0,0,109.35487165083,0
38.372,-74.948,"2015",2015-05-09 11:27:40,0.0268729553,"NEAMAP",NA,NA,0,0,24.3181514584795,1
38.37,-74.96,"2015",2015-05-09 10:28:19,0.0273110418,"NEAMAP",NA,NA,0,0,32.9282542532486,1
38.42,-75.017,"2015",2015-05-10 09:19:04,0.0237593796,"NEAMAP",NA,NA,0,0,43.5946299674169,1
38.324,-75.036,"2015",2015-05-09 08:51:59,0.026216876,"NEAMAP",NA,NA,0,0,55.3227689278116,1
37.606,-75.577,"2015",2015-05-07 10:54:11,0.0235254505,"NEAMAP",NA,NA,0,0,33.3547031625048,1
37.945,-75.267,"2015",2015-05-09 02:09:18,0.020429126,"NEAMAP",NA,NA,0,0,117.726967873461,0
37.823,-75.343,"2015",2015-05-08 10:49:14,0.022245375,"NEAMAP",NA,NA,0,0,33.1033409726078,1
37.816,-75.42,"2015",2015-05-08 09:34:15,0.0251689536,"NEAMAP",NA,NA,0,0,44.0785292598057,1
37.627,-75.562,"2015",2015-05-07 12:16:28,0.023921795,"NEAMAP",NA,NA,0,0,20.7687385680773,1
38.003,-75.057,"2015",2015-05-09 04:37:49,0.0255276208,"NEAMAP",NA,NA,0,0,100.573245808174,0
37.897,-75.202,"2015",2015-05-08 13:32:33,0.0259031811,"NEAMAP",NA,NA,0,0,24.895023113993,1
37.832,-75.242,"2015",2015-05-08 12:12:02,0.025736448,"NEAMAP",NA,NA,0,0,20.7066789766917,1
37.705,-75.348,"2015",2015-05-08 03:55:03,0.0250894809,"NEAMAP",NA,NA,0,0,110.541805996378,0
37.728,-75.369,"2015",2015-05-08 05:06:55,0.0235945392,"NEAMAP",NA,NA,0,0,90.5645145975024,0
37.633,-75.424,"2015",2015-05-08 02:23:52,0.0243961344,"NEAMAP",NA,NA,0,0,118.302158918417,0
37.592,-75.454,"2015",2015-05-07 14:04:37,0.0267523144,"NEAMAP",NA,NA,0,0,33.7885877185069,1
37.717,-75.472,"2015",2015-05-08 06:40:58,0.025805906,"NEAMAP",NA,NA,0,0,79.3510500144357,1
37.529,-75.496,"2015",2015-05-07 06:59:41,0.0247157313,"NEAMAP",NA,NA,0,0,79.5871004530392,1
37.534,-75.521,"2015",2015-05-07 08:02:15,0.0247056543,"NEAMAP",NA,NA,0,0,55.9702435198244,1
37.53,-75.593,"2015",2015-05-07 09:18:49,0.02298336,"NEAMAP",NA,NA,0,0,44.3109942127868,1
37.219,-75.738,"2015",2015-04-29 06:58:34,0.023421138,"NEAMAP",NA,NA,0,0,81.3950401612721,1
37.198,-75.753,"2015",2015-04-29 05:38:55,0.0227979184,"NEAMAP",NA,NA,0,0,92.8901304410809,0
37.357,-75.544,"2015",2015-05-07 04:50:42,0.0241225829,"NEAMAP",NA,NA,0,0,101.648627718675,0
37.205,-75.567,"2015",2015-04-29 08:50:09,0.023781004,"NEAMAP",NA,NA,0,0,57.4768953848694,1
37.279,-75.596,"2015",2015-05-07 02:07:23,0.0253239252,"NEAMAP",NA,NA,0,0,118.924169912591,0
37.346,-75.594,"2015",2015-05-07 03:25:16,0.0255041088,"NEAMAP",NA,NA,0,0,111.15767451927,0
36.847,-75.96,"2015",2015-04-30 07:26:46,0.0286034203,"NEAMAP",NA,NA,0,0,69.5454157700936,1
37.083,-75.819,"2015",2015-04-29 03:18:25,0.0249083664,"NEAMAP",NA,NA,0,0,113.459155475301,0
37.129,-75.816,"2015",2015-04-29 04:21:22,0.022743237,"NEAMAP",NA,NA,0,0,103.758767672649,0
36.767,-75.892,"2015",2015-04-30 05:04:38,0.02503148,"NEAMAP",NA,NA,0,0,92.9247958903261,0
36.947,-75.879,"2015",2015-04-30 11:42:33,0.0250063232,"NEAMAP",NA,NA,0,0,25.9338774290507,1
36.791,-75.931,"2015",2015-04-30 06:10:52,0.0225285411,"NEAMAP",NA,NA,0,0,81.4252544072364,1
36.657,-75.687,"2015",2015-04-30 02:14:09,0.024508874,"NEAMAP",NA,NA,0,0,121.37424412276,0
37.046,-75.721,"2015",2015-04-29 12:01:53,0.0244038393,"NEAMAP",NA,NA,0,0,22.5305109759433,1
37.146,-75.709,"2015",2015-04-29 10:38:21,0.0255289125,"NEAMAP",NA,NA,0,0,35.0075879241275,1
37.003,-75.741,"2015",2015-04-29 13:14:21,0.024117282,"NEAMAP",NA,NA,0,0,26.1047015135975,1
36.895,-75.904,"2015",2015-04-30 13:28:32,0.0245131392,"NEAMAP",NA,NA,0,0,25.6850010610014,1
37.032,-75.77,"2015",2015-04-29 02:03:23,0.0256765314,"NEAMAP",NA,NA,0,0,121.391654064171,0
36.555,-75.79,"2015",2015-05-05 09:43:02,0.026345885,"NEAMAP",NA,NA,0,0,44.5713958193548,1
36.754,-75.867,"2015",2015-04-30 04:17:20,0.02505475,"NEAMAP",NA,NA,0,0,103.743710741654,0
36.895,-75.852,"2015",2015-04-30 09:13:59,0.0271813629,"NEAMAP",NA,NA,0,0,45.7005793851297,1
36.932,-75.904,"2015",2015-04-30 12:27:12,0.0252206526,"NEAMAP",NA,NA,0,0,22.1093140534994,1
36.212,-75.751,"2015",2015-05-05 04:16:25,0.0277900665,"NEAMAP",NA,NA,0,0,102.812171586444,0
36.079,-75.679,"2015",2015-05-05 02:40:17,0.0269365071,"NEAMAP",NA,NA,0,0,120.475314949001,0
35.854,-75.548,"2015",2015-05-04 04:11:02,0.0249874118,"NEAMAP",NA,NA,0,0,103.072950282748,0
35.929,-75.561,"2015",2015-05-04 02:39:45,0.024944549,"NEAMAP",NA,NA,0,0,120.810393678284,0
36.329,-75.773,"2015",2015-05-05 05:37:26,0.0266570928,"NEAMAP",NA,NA,0,0,91.9594619430026,0
36.391,-75.756,"2015",2015-05-05 06:47:37,0.0246094056,"NEAMAP",NA,NA,0,0,80.4071529250393,1
36.445,-75.756,"2015",2015-05-05 08:04:11,0.0251132785,"NEAMAP",NA,NA,0,0,56.4171575928352,1
35.734,-75.486,"2015",2015-05-04 08:05:58,0.022951768,"NEAMAP",NA,NA,0,0,56.3223216594124,1
35.471,-75.457,"2015",2015-05-04 13:12:32,0.0242387326,"NEAMAP",NA,NA,0,0,23.7867671824621,1
35.495,-75.421,"2015",2015-05-04 11:26:06,0.02490345,"NEAMAP",NA,NA,0,0,23.4602121173603,1
35.496,-75.445,"2015",2015-05-04 12:25:58,0.0240211764,"NEAMAP",NA,NA,0,0,19.4850324586168,1
35.756,-75.438,"2015",2015-05-04 06:45:20,0.0233282902,"NEAMAP",NA,NA,0,0,80.4820726124386,1
35.795,-75.472,"2015",2015-05-04 05:38:21,0.0259604838,"NEAMAP",NA,NA,0,0,92.1265314783037,0
41.306,-71.633,"2015",2015-05-23 08:32:12,0.026411931,"NEAMAP",NA,NA,0,0,51.1613436440011,1
41.139,-71.728,"2015",2015-05-19 13:50:05,0.025349218,"NEAMAP",NA,NA,0,0,26.8370591691168,1
41.08,-71.973,"2015",2015-05-20 02:27:39,0.02519655,"NEAMAP",NA,NA,0,0,111.362437744404,0
41.238,-71.61,"2015",2015-05-23 07:06:10,0.0262121336,"NEAMAP",NA,NA,0,0,62.4047340490872,1
41.25,-71.746,"2015",2015-05-20 10:02:27,0.0258574238,"NEAMAP",NA,NA,0,0,30.5562554173958,1
41.195,-71.763,"2015",2015-05-20 11:58:09,0.022338078,"NEAMAP",NA,NA,0,0,23.1277315697571,1
41.172,-71.814,"2015",2015-05-20 13:40:06,0.0222795349,"NEAMAP",NA,NA,0,0,26.6340675722211,1
41.299,-71.803,"2015",2015-05-20 08:00:21,0.0254636565,"NEAMAP",NA,NA,0,0,51.6112957184975,1
41.215,-71.929,"2015",2015-05-20 05:35:47,0.0273279417,"NEAMAP",NA,NA,0,0,84.8820178755424,1
41.193,-71.956,"2015",2015-05-20 04:15:50,0.0320950044,"NEAMAP",NA,NA,0,0,94.9560412141905,0
41.399,-71.002,"2015",2015-05-22 05:34:40,0.0211525812,"NEAMAP",NA,NA,0,0,83.9170462446699,1
41.087,-71.599,"2015",2015-05-21 02:10:44,0.0223523671,"NEAMAP",NA,NA,0,0,111.019160278368,0
41.427,-71.272,"2015",2015-05-22 11:02:11,0.024272535,"NEAMAP",NA,NA,0,0,22.8048906048423,1
41.423,-71.152,"2015",2015-05-22 07:49:01,0.0236120529,"NEAMAP",NA,NA,0,0,62.1516085331383,1
41.417,-71.257,"2015",2015-05-22 09:27:18,0.0233279965,"NEAMAP",NA,NA,0,0,40.0368315738374,1
41.197,-71.473,"2015",2015-05-21 05:16:13,0.021878994,"NEAMAP",NA,NA,0,0,84.44305158173,1
41.321,-71.004,"2015",2015-05-22 02:18:10,0.023637957,"NEAMAP",NA,NA,0,0,110.400152046496,0
41.293,-70.946,"2015",2015-05-22 03:39:46,0.0244199165,"NEAMAP",NA,NA,0,0,102.96942404508,0
41.29,-71.542,"2015",2015-05-23 04:51:55,0.0238770567,"NEAMAP",NA,NA,0,0,94.2310428503316,0
41.385,-71.276,"2015",2015-05-22 12:12:06,0.02395008,"NEAMAP",NA,NA,0,0,21.3224466737221,1
41.209,-71.497,"2015",2015-05-23 02:34:04,0.0244691796,"NEAMAP",NA,NA,0,0,110.53682809021,0
41.296,-71.556,"2015",2015-05-23 05:45:52,0.023236301,"NEAMAP",NA,NA,0,0,84.2240752291923,1
41.317,-71.402,"2015",2015-05-22 14:05:36,0.0238042502,"NEAMAP",NA,NA,0,0,35.8060911264229,1
41.138,-71.466,"2015",2015-05-21 03:58:22,0.0240722928,"NEAMAP",NA,NA,0,0,103.515016825056,0
41.217,-71.472,"2015",2015-05-21 06:17:29,0.02427464,"NEAMAP",NA,NA,0,0,73.6725865481845,1
41.245,-71.561,"2015",2015-05-23 03:54:26,0.0244639252,"NEAMAP",NA,NA,0,0,103.193194084756,0
41.049,-71.855,"2015",2015-10-11 08:37:01,0.022314154,"NEAMAP",NA,NA,0,0,68.6306710173997,1
40.997,-71.997,"2015",2015-10-11 10:18:03,0.021423894,"NEAMAP",NA,NA,0,0,52.7443155726387,1
40.874,-72.358,"2015",2015-10-12 02:38:10,0.0207511358,"NEAMAP",NA,NA,0,0,133.632624192558,0
40.987,-72.047,"2015",2015-10-11 11:30:39,0.023225783,"NEAMAP",NA,NA,0,0,48.7205482042177,1
40.859,-72.382,"2015",2015-10-12 04:32:08,0.0267361479,"NEAMAP",NA,NA,0,0,112.88972847784,0
40.852,-72.401,"2015",2015-10-12 03:34:03,0.021205278,"NEAMAP",NA,NA,0,0,123.777732730794,0
40.939,-72.154,"2015",2015-10-11 13:08:19,0.0227221137,"NEAMAP",NA,NA,0,0,51.8218323005694,1
40.775,-72.679,"2015",2015-10-12 08:15:43,0.0226790802,"NEAMAP",NA,NA,0,0,69.2682709433174,1
40.722,-72.857,"2015",2015-10-12 10:05:42,0.0240537778,"NEAMAP",NA,NA,0,0,53.1595095699414,1
40.619,-73.164,"2015",2015-10-13 02:39:14,0.0245082354,"NEAMAP",NA,NA,0,0,134.532816892023,0
40.811,-72.531,"2015",2015-10-12 06:36:37,0.0215261316,"NEAMAP",NA,NA,0,0,90.4335329296896,0
40.639,-73.062,"2015",2015-10-12 12:31:09,0.02455219,"NEAMAP",NA,NA,0,0,48.3459145169628,1
40.588,-73.441,"2015",2015-10-13 06:42:05,0.024594092,"NEAMAP",NA,NA,0,0,91.2777206428377,0
40.592,-73.403,"2015",2015-10-13 05:33:45,0.0228194148,"NEAMAP",NA,NA,0,0,102.586795650676,0
40.602,-73.28,"2015",2015-10-13 04:13:30,0.023060192,"NEAMAP",NA,NA,0,0,113.806528777225,0
40.556,-73.469,"2015",2015-10-13 08:05:35,0.0244663862,"NEAMAP",NA,NA,0,0,69.915238471581,1
