"Survey","time.utc","Latitude","Longitude","Areasw_km","Total.Count","Total.Weight","yr","azimuth","altitude","x.utm","y.utm","doy","logAreasw"
"DFO",2011-03-13 00:04:00,41.23167,-69.02133,0.022994112,0,0,2011,280.76748118021,-16.7092611463723,498212.4102325,4564475.36762998,72,3.17780846691547
"DFO",2011-03-13 03:02:00,41.2225,-69.38233,0.017745456,0,0,2011,321.146815419278,-45.1496416114406,467953.803850569,4563527.61082889,72,2.93095137637905
"DFO",2011-03-13 04:53:00,41.41333,-69.40233,0.021994368,0,0,2011,2.30895223981759,-51.6350521716346,466375.656791228,4584720.35683494,72,3.13524931637849
"DFO",2011-03-13 07:23:00,41.60217,-69.61433,0.024743664,0,0,2011,52.5977970070053,-38.1418122543326,448806.867156847,4605789.3759404,72,3.24818853858002
"DFO",2011-03-13 09:24:00,41.64717,-69.689,0.023369016,1,0.004,2011,77.9010061862892,-17.6522787558471,442624.367732554,4610832.3813176,72,3.19331248930859
"DFO",2011-03-13 12:52:00,42.0205,-69.88333,0.021744432,0,0,2011,113.857240261363,20.1670430392666,426867.888841711,4652429.70146419,72,3.12432036818872
"DFO",2011-03-13 16:25:00,41.652,-69.3625,0.02124456,5,0.092,2011,172.204285995298,45.1880175824647,469815.573126812,4611202.81899641,72,3.1020974843366
"DFO",2011-03-13 18:46:00,41.72233,-69.035,0.0218694,0,0,2011,219.285725451601,37.733712282319,497088.816032988,4618948.18260831,72,3.12979977244786
"DFO",2011-03-13 20:43:00,41.65167,-68.71967,0.021494496,0,0,2011,246.662569946216,20.1433250107458,523342.45759492,4611140.67225276,72,3.11327065706326
"DFO",2011-03-14 03:42:00,41.90833,-68.4855,0.022244304,0,0,2011,336.533074832474,-48.4467076504802,542670.829916569,4639726.26123827,73,3.14606011277129
"DFO",2011-03-14 07:00:00,42.07767,-66.7335,0.021119592,0,0,2011,49.0924241189535,-39.1441198490329,687482.772038296,4660885.59143032,73,3.09646373163773
"DFO",2011-07-06 01:29:00,44.098,-63.41933,0.02249424,0,0,2011,320.449719500456,-12.7521955161243,946710.639001961,4897921.15267443,187,3.15675528472366
"DFO",2011-07-06 02:58:00,43.89233,-63.02217,0.02249424,1,0.142,2011,340.566771100703,-20.9751033267096,980166.915756846,4877312.9780898,187,3.15675528472366
"DFO",2011-07-06 07:29:00,43.7695,-63.6,0.02249424,0,0,2011,43.756935526727,-10.5517564981681,934640.738589994,4860462.40496229,187,3.15675528472366
"DFO",2011-07-06 10:30:00,43.9165,-63.835,0.021369528,32,3.01,2011,74.8145794826401,17.2493309175375,914701.175167852,4875581.63744663,187,3.10769967559236
"DFO",2011-07-06 12:46:00,43.8215,-63.79683,0.021619464,7,0.524,2011,97.8264897150331,41.5496856119835,918432.160660704,4865221.61270803,187,3.11881077456284
"DFO",2011-07-06 17:32:00,43.199,-63.88067,0.021619464,1,0.07,2011,221.599418596972,64.6634159654088,915954.200478402,4795651.8027215,187,3.11881077456284
"DFO",2011-07-06 19:10:00,43.11517,-63.906,0.02124456,0,0,2011,253.489955851426,49.5294610164377,914463.535271319,4786214.07811347,187,3.1020974843366
"DFO",2011-07-06 20:58:00,42.98217,-64.12583,0.021369528,0,0,2011,273.857780413962,30.1682745943163,897434.57720269,4770374.60619623,187,3.10769967559236
"DFO",2011-07-06 22:56:00,43.096,-64.20733,0.02249424,0,0,2011,292.361960417768,9.34212451045961,890064.534354418,4782635.17638045,187,3.15675528472366
"DFO",2011-07-07 00:53:00,43.21217,-64.24667,0.02249424,0,0,2011,312.485532655293,-8.55633364778682,886128.370925154,4795356.19071514,188,3.15675528472366
"DFO",2011-07-07 05:55:00,43.35833,-64.424,0.0218694,2,0.274,2011,22.7936983492561,-20.6865155589601,870830.434420111,4810786.03911754,188,3.12979977244786
"DFO",2011-07-07 09:20:00,43.39567,-64.79283,0.016745712,25,1.078,2011,62.8982800429472,4.53411380366791,840728.38586673,4813357.34858594,188,2.8761439092721
"DFO",2011-07-07 11:03:00,43.28917,-64.78967,0.014496288,15,0.722,2011,79.2651094733746,22.1581626027355,841582.037216593,4801541.06940622,188,2.74060051137339
"DFO",2011-07-07 13:19:00,43.27133,-65.06917,0.021619464,9,0.408,2011,103.081191948292,46.524088552515,818997.467340811,4798452.97509839,188,3.11881077456284
"DFO",2011-07-07 16:10:00,43.1025,-65.02217,0.021994368,0,0,2011,170.199559802458,69.2335563136802,823704.428807485,4779881.92953123,188,3.13524931637849
"DFO",2011-07-07 18:14:00,43.03833,-64.833,0.014496288,1,0.033,2011,236.754848061062,59.4157788352122,839454.922731937,4773503.59837991,188,2.74060051137339
"DFO",2011-07-07 20:24:00,42.94517,-64.53867,0.02124456,1,0.095,2011,267.736128458005,36.6523407520901,863985.571350179,4764390.80360856,188,3.1020974843366
"DFO",2011-07-07 22:18:00,42.90433,-64.65417,0.0218694,0,0,2011,286.046289838492,16.1047978797846,854795.75124235,4759360.22431716,188,3.12979977244786
"DFO",2011-07-08 00:26:00,42.76183,-64.64783,0.0218694,2,0.04,2011,307.077298953909,-4.88468132565227,856132.373217889,4743559.63087215,189,3.12979977244786
"DFO",2011-07-08 03:39:00,42.6835,-65.14167,0.0218694,2,0.078,2011,348.239416620682,-23.920777391885,816115.05347665,4732890.56422244,189,3.12979977244786
"DFO",2011-07-08 05:45:00,42.84333,-65.114,0.0218694,1,0.03,2011,19.831623181065,-22.1263065650106,817563.636503124,4750745.93722188,189,3.12979977244786
"DFO",2011-07-08 08:40:00,42.9535,-65.458,0.0218694,1,0.074,2011,55.6997678559102,-2.47856672575402,788933.582777426,4761740.65308248,189,3.12979977244786
"DFO",2011-07-08 11:54:00,42.75717,-65.72817,0.0218694,8,0.34,2011,86.6256725928653,30.5561965310593,767740.839441296,4739042.30186725,189,3.12979977244786
"DFO",2011-07-08 14:02:00,42.68083,-65.5415,0.0218694,2,0.118,2011,112.255820806665,53.7617589378558,783365.482424767,4731173.90261678,189,3.12979977244786
"DFO",2011-07-08 16:33:00,42.52533,-65.46183,0.021994368,8,0.263,2011,184.096781731256,69.8920022789755,790616.577136453,4714174.86139831,189,3.13524931637849
"DFO",2011-07-08 18:44:00,42.50833,-65.62533,0.021619464,0,0,2011,245.55154557725,55.2996047437189,777260.93825453,4711738.59585988,189,3.11881077456284
"DFO",2011-07-08 20:32:00,42.402,-65.74767,0.021744432,1,0.045,2011,268.546979202839,36.0492564835534,767661.529953688,4699536.99368104,189,3.12432036818872
"DFO",2011-07-08 22:29:00,42.47033,-65.94883,0.014621256,0,0,2011,286.949965540176,14.9101300637949,750831.974887904,4706510.37854616,189,2.74863255090996
"DFO",2011-07-09 00:21:00,42.59667,-66.1145,0.0218694,2,0.09,2011,305.04009511208,-3.43068873357594,736733.368436021,4720063.7431442,190,3.12979977244786
"DFO",2011-07-09 04:10:00,42.71383,-66.07433,0.0218694,9,0.494,2011,355.054763700091,-24.7307597793409,739578.687563396,4733188.00949345,190,3.12979977244786
"DFO",2011-07-09 11:17:00,42.82433,-65.9,0.021744432,0,0,2011,80.7180033785157,23.5982359587711,753404.096492055,4745969.48743884,190,3.12432036818872
"DFO",2011-07-09 13:59:00,42.811,-66.01483,0.014746224,0,0,2011,111.245737013825,52.7745727586904,744069.321753603,4744149.93317562,190,2.75660059049622
"DFO",2011-07-09 16:10:00,42.78767,-66.20967,0.018245328,1,0.016,2011,166.887907170045,69.1326146193498,728223.87138606,4741012.89336018,190,2.95726832997837
"DFO",2011-07-09 19:16:00,42.87167,-66.56017,0.021744432,3,0.177,2011,252.178432722692,50.2705209526997,699284.457244557,4749451.84949094,190,3.12432036818872
"DFO",2011-07-09 21:55:00,42.675,-66.53767,0.022244304,0,0,2011,281.145060623398,21.4020357746101,701760.143421361,4727664.77672749,190,3.14606011277129
"DFO",2011-07-10 01:27:00,42.63567,-66.5635,0.0218694,0,0,2011,316.92464712254,-12.401839787667,699769.486402538,4723235.81042575,191,3.12979977244786
"DFO",2011-07-10 01:30:00,42.66767,-66.6845,0.0218694,0,0,2011,317.430980268435,-12.6930027819095,689750.833705566,4726510.54709488,191,3.12979977244786
"DFO",2011-07-10 03:54:00,42.83633,-66.69933,0.0218694,0,0,2011,350.334114620276,-24.2928185089205,688024.68039316,4745207.14681576,191,3.12979977244786
"DFO",2011-07-10 06:11:00,42.9875,-66.68533,0.014496288,3,0.222,2011,24.4889603350242,-20.8792607173062,688706.865776171,4762026.42811194,191,2.74060051137339
"DFO",2011-07-10 09:04:00,43.3295,-66.718,0.0218694,1,0.07,2011,59.0768523001189,0.411778820564057,685007.999085774,4799935.09288224,191,3.12979977244786
"DFO",2011-07-10 10:33:00,43.40833,-66.664,0.021369528,1,0.065,2011,73.6110133286966,15.2587945355476,689140.821098361,4808811.15600965,191,3.10769967559236
"DFO",2011-07-10 14:57:00,43.82917,-66.37133,0.014496288,1,0.106,2011,130.543776008238,60.9920430861481,711358.173638273,4856258.22305051,191,2.74060051137339
"DFO",2011-07-10 19:26:00,44.096,-66.406,0.014871192,0,0,2011,253.14033752524,48.0090597408231,707638.358586509,4885807.34002821,191,2.76450564198863
"DFO",2011-07-11 00:11:00,44.50383,-66.42683,0.0218694,0,0,2011,302.908271274857,-0.817531023910832,704549.123319516,4931055.32680879,192,3.12979977244786
"DFO",2011-07-11 02:17:00,44.445,-66.5705,0.020369784,0,0,2011,327.595929627082,-16.6226954268909,693322.472618389,4924170.82963902,192,3.06197796165246
"DFO",2011-07-11 04:46:00,44.60617,-66.3455,0.0218694,0,0,2011,3.8256989639176,-23.1531738212712,710644.598077605,4942630.20633529,192,3.12979977244786
"DFO",2011-07-11 06:35:00,44.59967,-66.202,0.0218694,0,0,2011,30.1830420510052,-17.4322285653609,722056.774306369,4942288.95839352,192,3.12979977244786
"DFO",2011-07-11 08:51:00,44.6745,-65.9795,0.0218694,0,0,2011,57.3897259165082,-0.532859790993991,739407.029825207,4951231.35974439,192,3.12979977244786
"DFO",2011-07-11 11:16:00,44.79583,-65.81217,0.021494496,0,0,2011,81.62989560928,23.5741551739285,752141.553309648,4965214.86704142,192,3.11327065706326
"DFO",2011-07-11 13:43:00,44.89817,-65.51717,0.022244304,0,0,2011,110.346207810601,49.452773164794,774986.85869563,4977541.4816969,192,3.14606011277129
"DFO",2011-07-11 16:26:00,45.13883,-65.18817,0.013996416,0,0,2011,179.855033799802,66.9473672406881,799703.261732032,5005444.62145076,192,2.70781123921976
"DFO",2011-07-11 18:33:00,45.2165,-65.01083,0.021744432,0,0,2011,239.00353512298,55.2015796830127,813219.636525596,5014746.78218276,192,3.12432036818872
"DFO",2011-07-11 20:11:00,45.24017,-65.08,0.0218694,0,0,2011,262.559686069148,38.968608642247,807660.727730834,5017109.79449837,192,3.12979977244786
"DFO",2011-07-11 22:29:00,45.3715,-65.2595,0.0218694,0,0,2011,286.286289434546,15.0867218595543,792894.809015366,5031029.63437009,192,3.12979977244786
"DFO",2011-07-12 01:21:00,45.2945,-65.30433,0.0218694,0,0,2011,316.905030681569,-10.5266966456032,789777.471960996,5022313.26209716,193,3.12979977244786
"DFO",2011-07-12 03:44:00,45.18767,-65.68517,0.0218694,0,0,2011,348.925242558284,-22.0356595111165,760404.244893515,5009145.40810796,193,3.12979977244786
"DFO",2011-07-12 05:29:00,45.07833,-65.68917,0.0218694,0,0,2011,15.1142333925001,-21.4971661987574,760588.032235942,4996986.00987608,193,3.12979977244786
"DFO",2011-07-12 07:48:00,45.11483,-65.9215,0.0218694,1,0.012,2011,45.721752276614,-9.08628019008289,742147.433705473,5000318.05549592,193,3.12979977244786
"DFO",2011-07-12 09:59:00,45.068,-66.0825,0.0218694,0,0,2011,68.9998761057962,10.193360592047,729671.369782989,4994645.84390459,193,3.12979977244786
"DFO",2011-07-12 11:32:00,45.09133,-66.21433,0.021369528,0,0,2011,84.2548996580987,26.0249601612265,719204.169344034,4996871.58191606,193,3.10769967559236
"DFO",2011-07-12 13:45:00,44.9535,-66.39017,0.021994368,0,0,2011,110.154085863388,49.0692526821646,705861.046674146,4981098.59164819,193,3.13524931637849
"DFO",2011-07-12 16:02:00,44.77317,-66.4165,0.021369528,0,0,2011,162.829670018276,66.3983616786435,704421.762916224,4961000.0259775,193,3.10769967559236
"DFO",2011-07-12 18:12:00,44.783,-66.33517,0.022119336,0,0,2011,230.543303453762,59.1628968695116,710821.315087881,4962299.71506139,193,3.14066932366857
"DFO",2011-07-12 21:15:00,44.99483,-66.81817,0.022119336,0,0,2011,272.963548604901,28.8643303399144,671977.110340447,4984691.8219281,193,3.14066932366857
"DFO",2011-07-13 03:40:00,44.80433,-66.84967,0.01749552,1,0.005,2011,346.698226322264,-22.2198687844538,670055.073719377,4963463.58830565,194,2.91752854059613
"DFO",2011-07-13 03:17:00,44.37733,-66.92333,0.0218694,2,0.062,2011,340.96402097269,-21.4723726064968,665437.210912757,4915880.73165898,194,3.12979977244786
"DFO",2011-07-13 06:46:00,44.13067,-67.11767,0.0218694,18,0.766,2011,31.9517645883241,-17.4337641574712,650583.391163422,4888108.87675656,194,3.12979977244786
"DFO",2011-07-13 08:54:00,43.938,-67.20717,0.0218694,75,4.74,2011,57.1976587633871,-1.46680745568095,643889.056755426,4866548.99842542,194,3.12979977244786
"DFO",2011-07-13 10:56:00,43.7855,-67.30417,0.021994368,20,1.312,2011,77.2226344954606,18.5983925000901,636451.411604055,4849446.75482959,194,3.13524931637849
"DFO",2011-07-13 13:17:00,43.7945,-67.23933,0.01749552,145,8.08,2011,101.975536413829,43.8830221265925,641647.43390075,4850555.27751816,194,2.91752854059613
"DFO",2011-07-13 14:43:00,43.69967,-67.11317,0.0218694,242,13.88,2011,124.602519162514,58.2659729666941,652037.192594439,4840246.59463619,194,3.12979977244786
"DFO",2011-07-13 17:46:00,43.39633,-67.32317,0.021619464,3,0.189,2011,219.94907297646,63.8590132080845,635795.032485544,4806193.52111862,194,3.11881077456284
"DFO",2011-07-13 21:35:00,43.28367,-67.49783,0.021994368,0,0,2011,276.570484625322,25.5609500816523,621875.499150883,4793412.15029546,194,3.13524931637849
"DFO",2011-07-14 00:47:00,42.93167,-67.32617,0.0218694,0,0,2011,308.317878791961,-6.75856166124218,636583.643200294,4754586.00400635,195,3.12979977244786
"DFO",2011-07-14 03:30:00,42.694,-67.46783,0.022119336,0,0,2011,343.32430315814,-23.8119485275484,625503.815005999,4727972.94345967,195,3.14066932366857
"DFO",2011-07-14 07:05:00,42.526,-67.232,0.0218694,1,0.052,2011,36.3210805813838,-17.0143146229662,645211.551751296,4709694.70151142,195,3.12979977244786
"DFO",2011-07-14 10:14:00,42.52083,-67.12433,0.021619464,0,0,2011,70.4802101432601,10.9063725830454,654067.813875481,4709310.73632681,195,3.11881077456284
"DFO",2011-07-14 13:30:00,42.5785,-66.80083,0.022244304,0,0,2011,104.05423823542,46.6599352587392,680474.913786591,4716353.71649908,195,3.14606011277129
"DFO",2011-07-14 16:16:00,42.35217,-66.95333,0.02249424,0,0,2011,168.489132754333,68.9781533554471,668565.905342947,4690907.16865862,195,3.15675528472366
"DFO",2011-07-14 18:47:00,42.2485,-67.10767,0.022369272,0,0,2011,243.818606273915,55.4742312970133,656109.820308843,4679101.10511407,195,3.15142199701721
"DFO",2011-07-14 21:54:00,42.17117,-66.756,0.021994368,1,0.074,2011,280.369790757675,21.333074556056,685348.61476096,4671218.70479886,195,3.13524931637849
"DFO",2011-07-15 00:26:00,42.21167,-66.464,0.0218694,0,0,2011,304.982278538681,-4.69441309818487,709334.772655354,4676391.81695146,196,3.12979977244786
"DFO",2011-07-15 03:28:00,42.42167,-66.3475,0.0218694,0,0,2011,343.840854317411,-24.3444904920575,718224.629997984,4700004.30991109,196,3.12979977244786
"DFO",2011-07-15 05:31:00,42.286,-66.26,0.0218694,0,0,2011,15.3677419637882,-24.6512550180378,725909.625781379,4685167.18636915,196,3.12979977244786
"DFO",2011-07-15 07:11:00,42.21967,-66.27133,0.0218694,2,0.252,2011,38.5214851484407,-16.2995555536613,725211.462083715,4677771.48444689,196,3.12979977244786
"DFO",2011-07-15 09:24:00,42.11033,-66.18917,0.0218694,1,0.01,2011,63.1318416631998,2.77006545716371,732393.249388088,4665850.2421445,196,3.12979977244786
"DFO",2011-07-15 11:45:00,41.91967,-65.975,0.021994368,0,0,2011,85.2650574647142,27.9141431429381,750850.84330515,4645283.59143011,196,3.13524931637849
"DFO",2011-07-15 15:11:00,41.4735,-66.16367,0.022619208,0,0,2011,133.883534581189,63.9325623799356,736836.487068353,4595206.22660074,196,3.16206027930103
"DFO",2011-07-15 17:19:00,41.29433,-66.31767,0.0218694,68,1.39,2011,210.60742491508,67.7843532245692,724592.284696188,4574902.04970041,196,3.12979977244786
"DFO",2011-07-15 20:19:00,41.41633,-66.09783,0.021994368,35,4.33,2011,265.662997268036,38.3649069702102,742547.781692956,4589040.80739536,196,3.13524931637849
"DFO",2011-07-16 03:40:00,41.77117,-65.81517,0.0218694,8,1.026,2011,347.259677861884,-25.7799341051007,764718.466655339,4629273.79812367,197,3.12979977244786
"DFO",2011-07-16 01:59:00,41.96117,-65.86733,0.0218694,2,0.196,2011,323.390592191989,-17.6896158936415,759611.852009844,4650212.86963999,197,3.12979977244786
"DFO",2011-07-16 04:47:00,42.1835,-65.78717,0.0218694,2,0.296,2011,4.62959161568485,-26.2629446489535,765326.988832648,4675148.47814048,197,3.12979977244786
"DFO",2011-07-16 08:14:00,42.1315,-65.48917,0.0218694,957,118.04,2011,51.6065407932724,-7.83566645661047,790177.614505185,4670344.6185357,197,3.12979977244786
"DFO",2011-07-16 11:29:00,42.21733,-65.25033,0.021744432,4,0.521,2011,83.463995864415,25.4094141632729,809501.583075334,4680716.85152993,197,3.12432036818872
"DFO",2011-07-16 14:14:00,42.315,-65.47233,0.022369272,41,0.874,2011,116.271724618715,55.0383241542124,790725.405427642,4690780.42100853,197,3.15142199701721
"DFO",2011-07-16 17:46:00,42.3955,-64.94983,0.021994368,9,0.859,2011,224.794650240327,63.0694256454194,833365.958344661,4701640.99034825,197,3.13524931637849
"DFO",2011-07-17 00:13:00,42.616,-64.00067,0.0437388,2,0.33,2011,304.208185015854,-4.19870462157975,910059.191475295,4730302.68135192,198,3.80084113406616
"DFO",2011-07-17 03:22:00,42.68783,-63.5465,0.04123944,0,0,2011,345.050364156029,-24.6496969170799,946804.283148415,4740589.53369637,198,3.74335438173437
"DFO",2011-07-17 05:57:00,42.71267,-63.47717,0.0437388,2,0.418,2011,24.4254027223614,-22.2466157425301,952304.937152396,4743718.97557014,198,3.80084113406616
"DFO",2011-07-17 09:41:00,42.77917,-63.6225,0.0218694,10,1.42,2011,67.8097473841314,7.36350935007012,939928.025780478,4750335.413641,198,3.12979977244786
"DFO",2011-07-17 12:02:00,42.81067,-63.628,0.0218694,64,8.8,2011,90.3945514201834,32.5820875492757,939254.43241083,4753805.73110039,198,3.12979977244786
"DFO",2011-07-17 13:38:00,42.90017,-63.673,0.021994368,11,1.52,2011,109.580194246816,49.8035854823386,934943.584931571,4763513.30797116,198,3.13524931637849
"DFO",2011-07-17 15:53:00,43.09467,-63.56217,0.022119336,18,2.19,2011,163.218155225598,67.3486546665019,942592.041441428,4785699.4799937,198,3.14066932366857
"DFO",2011-07-17 18:17:00,43.2365,-63.43267,0.021994368,14,2.04,2011,237.172985364783,57.1287260463154,952083.737397028,4802148.51759232,198,3.13524931637849
"DFO",2011-07-18 00:30:00,43.18317,-63.2705,0.0218694,14,1.664,2011,307.727915718209,-6.93801218236299,965662.022246445,4797116.63843072,199,3.12979977244786
"DFO",2011-07-18 02:08:00,43.18217,-63.103,0.0218694,62,8.71,2011,327.828366964701,-19.0496976733403,979286.298238448,4797954.25119277,199,3.12979977244786
"DFO",2011-07-18 03:49:00,43.18283,-62.9755,0.0218694,108,11.69,2011,352.488895365659,-25.3775525208393,989646.079397918,4798768.18176633,199,3.12979977244786
"DFO",2011-07-18 05:47:00,43.29867,-62.7945,0.0218694,38,3.96,2011,22.6268144948332,-22.4069833034344,1003401.90455819,4812715.93030262,199,3.12979977244786
"DFO",2011-07-18 08:06:00,43.475,-62.49983,0.0218694,13,1.416,2011,52.3785786002409,-6.72494907996735,1025778.63470038,4834130.99403325,199,3.12979977244786
"DFO",2011-07-18 09:40:00,43.54817,-62.525,0.0218694,1,0.088,2011,68.5676674781719,8.09124562336905,1023107.06486209,4842100.42576915,199,3.12979977244786
"DFO",2011-07-18 13:06:00,43.67783,-62.80117,0.021994368,265,37.22,2011,104.040011713351,44.4872890733999,999712.10689151,4854797.0300536,199,3.13524931637849
"DFO",2011-07-18 15:19:00,43.67983,-62.65383,0.021994368,334,34.98,2011,147.437562599087,64.3352313151001,1011574.83250043,4855921.00313756,199,3.13524931637849
"DFO",2011-07-18 18:59:00,43.825,-62.179,0.021744432,60,4.73,2011,249.462730181866,49.1340184817154,1048525.20903281,4875100.46623836,199,3.12432036818872
